,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
782,ATL,LAC,02/22/2003,240,W,89,31,74,41.9,4,11,36.4,23,28,82.1,11,35,46,18,6,4,13,18,2
783,LAC,ATL,02/22/2003,240,L,87,37,91,40.7,4,19,21.1,9,13,69.2,16,28,44,23,5,9,8,20,-2
784,DET,NOH,02/22/2003,240,L,91,34,69,49.3,3,9,33.3,20,23,87.0,7,27,34,20,4,7,10,19,-2
785,NOH,DET,02/22/2003,240,W,93,38,84,45.2,4,7,57.1,13,13,100,12,23,35,19,4,1,11,22,2
786,POR,MIL,02/22/2003,240,L,90,39,78,50.0,8,17,47.1,4,7,57.1,11,30,41,23,1,3,16,18,-3
787,MIL,POR,02/22/2003,240,W,93,36,81,44.4,10,22,45.5,11,12,91.7,9,25,34,27,7,0,9,13,3
788,CHI,MIA,02/22/2003,240,L,90,33,75,44.0,1,6,16.7,23,39,59.0,10,32,42,10,3,4,12,26,-10
789,MIA,CHI,02/22/2003,240,W,100,36,86,41.9,5,16,31.3,23,26,88.5,12,31,43,17,8,5,6,26,10
790,DEN,UTA,02/22/2003,240,L,89,31,88,35.2,2,8,25.0,25,33,75.8,17,26,43,20,12,5,14,32,-10
791,UTA,DEN,02/22/2003,240,W,99,32,65,49.2,3,6,50.0,32,48,66.7,12,33,45,26,9,6,21,26,10
792,IND,SAS,02/22/2003,240,L,96,32,79,40.5,7,16,43.8,25,26,96.2,14,23,37,18,8,5,17,32,-9
793,SAS,IND,02/22/2003,240,W,105,40,70,57.1,5,13,38.5,20,33,60.6,9,24,33,24,13,7,17,24,9
794,HOU,MEM,02/22/2003,240,W,93,39,86,45.3,4,12,33.3,11,14,78.6,15,36,51,26,4,6,13,22,11
795,MEM,HOU,02/22/2003,240,L,82,31,83,37.3,2,8,25.0,18,25,72.0,9,32,41,17,8,3,10,19,-11
796,WAS,NJN,02/21/2003,240,W,89,33,71,46.5,3,11,27.3,20,26,76.9,10,33,43,12,6,6,11,24,3
797,NJN,WAS,02/21/2003,240,L,86,35,83,42.2,2,12,16.7,14,26,53.8,16,27,43,23,6,4,8,22,-3
798,GSW,NYK,02/21/2003,240,W,111,41,98,41.8,6,13,46.2,23,28,82.1,32,30,62,20,6,14,17,15,4
799,NYK,GSW,02/21/2003,240,L,107,46,95,48.4,6,12,50.0,9,11,81.8,12,27,39,31,8,4,10,23,-4
800,NOH,MEM,02/21/2003,265,W,125,48,88,54.5,7,14,50.0,22,26,84.6,11,26,37,34,7,3,16,27,2
801,MEM,NOH,02/21/2003,265,L,123,50,87,57.5,7,18,38.9,16,26,61.5,6,22,28,30,10,3,13,28,-2
802,TOR,PHX,02/21/2003,240,W,92,40,86,46.5,1,10,10.0,11,14,78.6,15,38,53,28,6,5,18,21,3
803,PHX,TOR,02/21/2003,240,L,89,33,91,36.3,4,12,33.3,19,26,73.1,18,28,46,15,9,4,11,21,-3
804,CLE,PHI,02/21/2003,240,L,99,37,85,43.5,2,9,22.2,23,26,88.5,14,30,44,26,6,8,20,31,-20
805,PHI,CLE,02/21/2003,240,W,119,39,83,47.0,2,6,33.3,39,44,88.6,12,27,39,23,9,5,10,21,20
806,ORL,CHI,02/21/2003,240,W,110,37,88,42.0,7,26,26.9,29,36,80.6,11,30,41,19,13,3,13,26,14
807,CHI,ORL,02/21/2003,240,L,96,34,74,45.9,2,6,33.3,26,34,76.5,6,36,42,23,5,5,25,32,-14
808,MIN,DET,02/21/2003,240,W,103,41,81,50.6,4,11,36.4,17,26,65.4,12,31,43,26,5,3,9,22,7
809,DET,MIN,02/21/2003,240,L,96,35,81,43.2,6,19,31.6,20,27,74.1,12,31,43,18,2,5,8,24,-7
810,MIL,SEA,02/21/2003,240,L,58,24,73,32.9,3,15,20.0,7,11,63.6,6,24,30,10,6,5,14,18,-30
811,SEA,MIL,02/21/2003,240,W,88,35,78,44.9,7,15,46.7,11,17,64.7,11,36,47,25,3,6,12,12,30
812,POR,LAL,02/21/2003,240,L,84,33,77,42.9,6,24,25.0,12,17,70.6,4,31,35,17,4,2,18,24,-8
813,LAL,POR,02/21/2003,240,W,92,33,77,42.9,3,14,21.4,23,32,71.9,10,32,42,18,12,3,16,18,8
814,DAL,HOU,02/21/2003,240,W,100,38,77,49.4,6,17,35.3,18,25,72.0,6,34,40,23,9,6,9,18,15
815,HOU,DAL,02/21/2003,240,L,85,30,85,35.3,4,17,23.5,21,28,75.0,23,33,56,14,9,2,16,17,-15
816,SAC,BOS,02/20/2003,240,W,105,41,79,51.9,8,19,42.1,15,17,88.2,8,42,50,29,11,2,17,19,22
817,BOS,SAC,02/20/2003,240,L,83,29,83,34.9,8,31,25.8,17,22,77.3,11,30,41,18,8,5,14,14,-22
818,SAS,DAL,02/20/2003,240,L,87,31,68,45.6,6,13,46.2,19,27,70.4,5,32,37,16,7,1,18,25,-8
819,DAL,SAS,02/20/2003,240,W,95,37,82,45.1,7,21,33.3,14,19,73.7,13,34,47,19,12,6,13,25,8
820,NJN,IND,02/20/2003,240,W,98,35,71,49.3,3,10,30.0,25,34,73.5,7,34,41,24,6,3,16,25,7
821,IND,NJN,02/20/2003,240,L,91,34,83,41.0,5,15,33.3,18,27,66.7,12,28,40,19,8,6,14,25,-7
822,MIL,LAC,02/19/2003,240,L,104,40,82,48.8,10,27,37.0,14,16,87.5,11,26,37,22,7,1,12,24,-6
823,LAC,MIL,02/19/2003,240,W,110,43,85,50.6,3,8,37.5,21,28,75.0,16,32,48,29,6,6,10,14,6
824,WAS,NOH,02/19/2003,240,L,75,29,76,38.2,0,9,0.0,17,26,65.4,10,25,35,16,7,4,10,15,-12
825,NOH,WAS,02/19/2003,240,W,87,36,80,45.0,6,13,46.2,9,13,69.2,16,35,51,20,7,6,18,20,12
826,DET,TOR,02/19/2003,240,W,89,33,88,37.5,5,17,29.4,18,20,90.0,10,28,38,18,6,5,6,16,5
827,TOR,DET,02/19/2003,240,L,84,35,80,43.8,2,7,28.6,12,16,75.0,11,37,48,21,2,9,13,22,-5
828,PHX,HOU,02/19/2003,240,L,89,31,76,40.8,5,17,29.4,22,27,81.5,8,24,32,15,8,4,12,22,-18
829,HOU,PHX,02/19/2003,240,W,107,37,84,44.0,11,23,47.8,22,26,84.6,22,35,57,18,6,8,17,21,18
830,NYK,SEA,02/19/2003,240,L,94,35,77,45.5,6,17,35.3,18,21,85.7,8,26,34,21,5,1,14,26,-9
831,SEA,NYK,02/19/2003,240,W,103,35,75,46.7,5,15,33.3,28,36,77.8,14,33,47,14,9,2,15,24,9
832,PHI,CHI,02/19/2003,240,W,110,45,89,50.6,4,10,40.0,16,28,57.1,13,35,48,31,14,2,16,24,28
833,CHI,PHI,02/19/2003,240,L,82,32,85,37.6,0,11,0.0,18,25,72.0,19,31,50,23,4,5,24,27,-28
834,GSW,POR,02/19/2003,240,L,98,38,84,45.2,2,12,16.7,20,22,90.9,12,29,41,24,8,8,22,22,-27
835,POR,GSW,02/19/2003,240,W,125,49,90,54.4,7,16,43.8,20,24,83.3,11,23,34,25,13,6,13,17,27
836,UTA,LAL,02/19/2003,240,L,87,34,79,43.0,2,8,25.0,17,26,65.4,14,24,38,22,5,9,12,22,-6
837,LAL,UTA,02/19/2003,240,W,93,32,74,43.2,10,24,41.7,19,23,82.6,9,28,37,16,8,8,11,21,6
838,MIN,DEN,02/19/2003,240,W,85,30,72,41.7,2,7,28.6,23,31,74.2,8,35,43,26,10,9,11,16,8
839,DEN,MIN,02/19/2003,240,L,77,32,87,36.8,3,8,37.5,10,17,58.8,21,34,55,25,4,5,18,24,-8
840,GSW,BOS,02/18/2003,240,L,117,40,89,44.9,7,22,31.8,30,42,71.4,24,32,56,25,1,8,15,24,-8
841,BOS,GSW,02/18/2003,240,W,125,47,96,49.0,14,29,48.3,17,21,81.0,12,24,36,29,3,3,4,28,8
842,IND,MEM,02/18/2003,265,L,103,41,91,45.1,5,18,27.8,16,24,66.7,14,36,50,24,9,5,17,21,-5
843,MEM,IND,02/18/2003,265,W,108,41,94,43.6,9,20,45.0,17,26,65.4,17,28,45,21,6,10,13,20,5
844,CHI,CLE,02/18/2003,240,W,107,39,86,45.3,1,6,16.7,28,33,84.8,13,22,35,14,7,4,12,23,6
845,CLE,CHI,02/18/2003,240,L,101,36,84,42.9,4,11,36.4,25,32,78.1,19,32,51,20,7,12,19,23,-6
846,NOH,ORL,02/18/2003,240,L,94,35,80,43.8,5,10,50.0,19,22,86.4,17,33,50,21,4,6,20,31,-5
847,ORL,NOH,02/18/2003,240,W,99,35,82,42.7,3,15,20.0,26,33,78.8,12,22,34,17,11,6,9,22,5
848,SAC,MIL,02/18/2003,240,W,102,41,79,51.9,8,21,38.1,12,22,54.5,8,34,42,24,9,7,14,14,9
849,MIL,SAC,02/18/2003,240,L,93,35,93,37.6,6,28,21.4,17,20,85.0,19,30,49,16,10,2,14,21,-9
850,HOU,LAL,02/18/2003,290,L,99,36,97,37.1,4,16,25.0,23,32,71.9,21,35,56,20,6,4,18,27,-7
851,LAL,HOU,02/18/2003,290,W,106,41,93,44.1,7,22,31.8,17,20,85.0,11,30,41,26,6,9,12,33,7
852,DAL,ATL,02/18/2003,240,W,105,40,78,51.3,9,16,56.3,16,17,94.1,10,36,46,24,8,6,18,27,26
853,ATL,DAL,02/18/2003,240,L,79,25,79,31.6,3,19,15.8,26,37,70.3,19,27,46,13,12,5,18,17,-26
854,DEN,SAS,02/18/2003,240,L,76,34,84,40.5,0,5,0.0,8,10,80.0,15,32,47,19,9,2,22,24,-25
855,SAS,DEN,02/18/2003,240,W,101,36,73,49.3,10,22,45.5,19,28,67.9,8,32,40,26,13,5,15,14,25
856,MIA,NJN,02/18/2003,240,L,79,30,75,40.0,9,17,52.9,10,16,62.5,7,36,43,18,10,8,17,27,-5
857,NJN,MIA,02/18/2003,240,W,84,27,72,37.5,4,9,44.4,26,36,72.2,10,35,45,17,12,1,14,14,5
858,DET,MIA,02/17/2003,240,W,93,32,72,44.4,7,21,33.3,22,26,84.6,11,40,51,19,1,7,15,22,31
859,MIA,DET,02/17/2003,240,L,62,25,75,33.3,0,5,0.0,12,17,70.6,8,28,36,11,7,4,10,28,-31
860,NYK,POR,02/17/2003,240,L,91,36,90,40.0,7,21,33.3,12,12,100,13,26,39,25,12,3,16,20,-8
861,POR,NYK,02/17/2003,240,W,99,40,78,51.3,6,13,46.2,13,18,72.2,12,30,42,27,10,6,19,16,8
862,MIN,UTA,02/17/2003,240,L,97,37,82,45.1,3,10,30.0,20,24,83.3,14,19,33,21,8,5,12,23,-12
863,UTA,MIN,02/17/2003,240,W,109,42,71,59.2,4,4,100,21,24,87.5,5,30,35,30,6,6,16,20,12
864,NOH,DEN,02/16/2003,240,W,100,37,69,53.6,3,9,33.3,23,28,82.1,10,31,41,25,5,7,20,26,8
865,DEN,NOH,02/16/2003,240,L,92,34,80,42.5,1,11,9.1,23,30,76.7,11,20,31,19,10,1,10,25,-8
866,DET,CLE,02/16/2003,240,W,90,36,90,40.0,6,22,27.3,12,15,80.0,13,37,50,22,10,8,8,18,15
867,CLE,DET,02/16/2003,240,L,75,29,80,36.3,1,6,16.7,16,23,69.6,14,37,51,13,5,6,14,18,-15
868,ATL,IND,02/16/2003,240,W,99,35,73,47.9,4,10,40.0,25,28,89.3,12,31,43,20,7,8,23,33,13
869,IND,ATL,02/16/2003,240,L,86,27,76,35.5,1,14,7.1,31,42,73.8,12,21,33,13,11,4,13,23,-13
870,ORL,TOR,02/16/2003,240,L,97,35,85,41.2,7,21,33.3,20,27,74.1,15,30,45,18,5,3,9,23,-2
871,TOR,ORL,02/16/2003,240,W,99,40,77,51.9,3,14,21.4,16,23,69.6,7,36,43,24,5,0,13,23,2
872,GSW,MIN,02/16/2003,240,L,102,39,98,39.8,6,21,28.6,18,28,64.3,19,31,50,18,8,6,14,20,-7
873,MIN,GSW,02/16/2003,240,W,109,44,91,48.4,2,12,16.7,19,24,79.2,13,40,53,32,6,9,18,24,7
874,PHX,BOS,02/16/2003,240,W,102,36,74,48.6,5,16,31.3,25,32,78.1,13,25,38,23,7,4,10,18,10
875,BOS,PHX,02/16/2003,240,L,92,34,78,43.6,10,31,32.3,14,18,77.8,12,27,39,19,2,3,11,26,-10
876,SAS,SAC,02/16/2003,240,W,104,37,82,45.1,3,13,23.1,27,33,81.8,16,26,42,20,6,5,15,15,3
877,SAC,SAS,02/16/2003,240,L,101,39,84,46.4,7,18,38.9,16,16,100,12,29,41,23,6,5,16,28,-3
878,MEM,MIL,02/16/2003,240,W,101,39,71,54.9,5,16,31.3,18,30,60.0,7,34,41,21,7,1,18,18,6
879,MIL,MEM,02/16/2003,240,L,95,37,76,48.7,8,22,36.4,13,21,61.9,4,29,33,16,7,3,12,26,-6
880,LAL,NYK,02/16/2003,240,L,110,41,90,45.6,12,25,48.0,16,20,80.0,14,28,42,27,5,2,13,28,-7
881,NYK,LAL,02/16/2003,240,W,117,42,78,53.8,9,16,56.3,24,29,82.8,7,29,36,27,6,3,13,20,7
882,PHI,NJN,02/16/2003,240,W,90,32,78,41.0,3,10,30.0,23,27,85.2,15,28,43,20,14,4,14,25,7
883,NJN,PHI,02/16/2003,240,L,83,29,66,43.9,5,11,45.5,20,31,64.5,11,24,35,20,4,3,21,23,-7
884,BOS,LAC,02/15/2003,240,W,92,31,80,38.8,8,26,30.8,22,30,73.3,9,33,42,13,9,3,13,19,8
885,LAC,BOS,02/15/2003,240,L,84,35,77,45.5,5,20,25.0,9,14,64.3,4,38,42,25,7,7,21,25,-8
886,SEA,POR,02/15/2003,240,L,96,39,79,49.4,8,23,34.8,10,16,62.5,7,23,30,30,7,3,11,28,-5
887,POR,SEA,02/15/2003,240,W,101,33,74,44.6,8,21,38.1,27,32,84.4,12,27,39,21,4,4,16,21,5
888,DEN,CHI,02/15/2003,240,L,69,29,77,37.7,2,9,22.2,9,16,56.3,13,28,41,18,9,4,20,22,-19
889,CHI,DEN,02/15/2003,240,W,88,36,86,41.9,2,8,25.0,14,21,66.7,23,38,61,18,10,6,19,20,19
890,MIA,DAL,02/15/2003,240,L,92,36,90,40.0,10,20,50.0,10,13,76.9,19,36,55,22,2,2,16,33,-6
891,DAL,MIA,02/15/2003,240,W,98,31,73,42.5,5,15,33.3,31,38,81.6,6,32,38,18,6,7,5,18,6
892,DAL,MEM,02/14/2003,240,W,110,40,85,47.1,10,29,34.5,20,20,100,15,36,51,24,4,9,16,23,7
893,MEM,DAL,02/14/2003,240,L,103,34,76,44.7,9,22,40.9,26,36,72.2,8,26,34,22,11,5,9,18,-7
894,GSW,TOR,02/14/2003,265,W,118,39,93,41.9,4,15,26.7,36,44,81.8,16,37,53,16,12,7,13,22,4
895,TOR,GSW,02/14/2003,265,L,114,41,96,42.7,9,17,52.9,23,32,71.9,15,38,53,24,9,6,16,32,-4
896,NOH,MIN,02/14/2003,240,L,93,38,92,41.3,2,10,20.0,15,18,83.3,15,30,45,23,3,3,14,13,-21
897,MIN,NOH,02/14/2003,240,W,114,47,91,51.6,12,19,63.2,8,10,80.0,10,28,38,39,8,4,7,19,21
898,MIL,DET,02/14/2003,240,W,96,33,72,45.8,8,17,47.1,22,28,78.6,8,35,43,19,5,6,13,25,10
899,DET,MIL,02/14/2003,240,L,86,30,76,39.5,7,23,30.4,19,27,70.4,8,32,40,18,6,4,10,20,-10
900,PHX,NYK,02/14/2003,240,L,115,40,75,53.3,2,11,18.2,33,41,80.5,8,33,41,21,9,3,17,29,-1
901,NYK,PHX,02/14/2003,240,W,116,38,88,43.2,13,30,43.3,27,32,84.4,13,28,41,26,9,0,16,29,1
902,SEA,SAC,02/14/2003,240,L,81,30,87,34.5,2,11,18.2,19,27,70.4,21,24,45,18,8,5,15,16,-29
903,SAC,SEA,02/14/2003,240,W,110,46,77,59.7,8,15,53.3,10,12,83.3,5,30,35,28,7,8,16,17,29
904,PHI,ORL,02/14/2003,240,W,99,33,72,45.8,3,6,50.0,30,39,76.9,13,36,49,19,6,4,16,22,1
905,ORL,PHI,02/14/2003,240,L,98,35,83,42.2,12,26,46.2,16,22,72.7,10,19,29,22,5,4,12,28,-1
906,LAL,SAS,02/14/2003,240,L,95,40,91,44.0,4,15,26.7,11,20,55.0,14,32,46,24,8,11,12,23,-8
907,SAS,LAL,02/14/2003,240,W,103,36,83,43.4,8,15,53.3,23,33,69.7,15,33,48,20,8,5,13,24,8
908,UTA,WAS,02/14/2003,240,W,109,39,79,49.4,9,14,64.3,22,27,81.5,14,33,47,32,8,12,10,21,32
909,WAS,UTA,02/14/2003,240,L,77,26,72,36.1,2,7,28.6,23,26,88.5,12,21,33,11,8,7,13,24,-32
910,HOU,MIA,02/14/2003,240,L,82,26,79,32.9,4,21,19.0,26,40,65.0,19,30,49,10,6,2,8,24,-12
911,MIA,HOU,02/14/2003,240,W,94,34,66,51.5,3,5,60.0,23,30,76.7,5,32,37,14,5,3,10,31,12
912,CHI,NJN,02/14/2003,240,L,72,28,84,33.3,0,11,0.0,16,24,66.7,18,38,56,14,10,10,23,28,-18
913,NJN,CHI,02/14/2003,240,W,90,32,88,36.4,4,21,19.0,22,28,78.6,13,36,49,25,9,6,12,19,18
914,ATL,IND,02/14/2003,265,L,97,35,89,39.3,7,17,41.2,20,31,64.5,12,39,51,25,6,14,16,22,-1
915,IND,ATL,02/14/2003,265,W,98,35,96,36.5,10,22,45.5,18,27,66.7,16,39,55,24,10,6,14,25,1
916,DET,ORL,02/13/2003,240,W,98,36,78,46.2,7,22,31.8,19,26,73.1,12,30,42,17,5,5,16,19,10
917,ORL,DET,02/13/2003,240,L,88,31,74,41.9,7,19,36.8,19,21,90.5,9,28,37,16,9,2,19,28,-10
918,BOS,POR,02/13/2003,240,W,100,35,77,45.5,14,38,36.8,16,23,69.6,4,24,28,24,13,2,15,29,8
919,POR,BOS,02/13/2003,240,L,92,31,63,49.2,2,15,13.3,28,41,68.3,8,35,43,23,7,2,24,22,-8
920,LAC,WAS,02/12/2003,240,L,104,36,77,46.8,7,16,43.8,25,31,80.6,9,25,34,27,7,5,9,23,-4
921,WAS,LAC,02/12/2003,240,W,108,39,79,49.4,9,13,69.2,21,29,72.4,12,29,41,23,7,7,10,22,4
922,MEM,NJN,02/12/2003,240,W,97,32,74,43.2,7,12,58.3,26,37,70.3,14,32,46,18,13,5,19,25,7
923,NJN,MEM,02/12/2003,240,L,90,30,77,39.0,6,15,40.0,24,32,75.0,15,30,45,21,9,7,19,30,-7
924,IND,NOH,02/12/2003,240,W,83,29,72,40.3,1,7,14.3,24,31,77.4,7,35,42,20,14,3,15,23,11
925,NOH,IND,02/12/2003,240,L,72,27,82,32.9,3,13,23.1,15,25,60.0,18,34,52,16,7,6,18,25,-11
926,ATL,TOR,02/12/2003,240,L,96,37,86,43.0,6,12,50.0,16,20,80.0,16,32,48,14,5,10,16,28,-1
927,TOR,ATL,02/12/2003,240,W,97,34,88,38.6,3,13,23.1,26,35,74.3,16,30,46,19,8,7,7,17,1
928,CLE,MIN,02/12/2003,240,L,91,35,90,38.9,8,19,42.1,13,14,92.9,15,27,42,24,8,12,19,22,-11
929,MIN,CLE,02/12/2003,240,W,102,39,80,48.8,3,7,42.9,21,22,95.5,11,35,46,25,10,6,18,14,11
930,DAL,MIL,02/12/2003,240,L,114,48,97,49.5,8,24,33.3,10,17,58.8,14,29,43,26,4,3,5,24,-6
931,MIL,DAL,02/12/2003,240,W,120,44,82,53.7,12,29,41.4,20,27,74.1,8,34,42,31,2,4,12,19,6
932,CHI,PHI,02/12/2003,265,L,111,42,83,50.6,5,17,29.4,22,31,71.0,14,36,50,29,3,12,21,28,-8
933,PHI,CHI,02/12/2003,265,W,119,45,102,44.1,2,12,16.7,27,35,77.1,22,27,49,30,15,1,10,28,8
934,NYK,GSW,02/12/2003,240,L,107,41,103,39.8,9,25,36.0,16,21,76.2,15,27,42,26,8,1,12,28,-6
935,GSW,NYK,02/12/2003,240,W,113,43,73,58.9,4,12,33.3,23,33,69.7,3,43,46,19,8,1,21,18,6
936,HOU,UTA,02/12/2003,240,W,106,40,76,52.6,6,12,50.0,20,25,80.0,11,35,46,17,10,6,18,21,30
937,UTA,HOU,02/12/2003,240,L,76,27,71,38.0,1,4,25.0,21,27,77.8,11,23,34,15,14,7,19,21,-30
938,DEN,LAL,02/12/2003,240,L,102,35,94,37.2,4,15,26.7,28,43,65.1,18,34,52,20,6,2,12,33,-11
939,LAL,DEN,02/12/2003,240,W,113,37,76,48.7,5,17,29.4,34,44,77.3,8,43,51,19,6,6,13,27,11
940,SAS,POR,02/11/2003,265,W,116,38,78,48.7,6,19,31.6,34,39,87.2,10,34,44,23,3,9,16,23,5
941,POR,SAS,02/11/2003,265,L,111,43,98,43.9,4,17,23.5,21,27,77.8,13,25,38,26,11,5,9,31,-5
942,ATL,GSW,02/11/2003,240,L,113,46,92,50.0,5,12,41.7,16,19,84.2,12,33,45,21,12,6,18,24,-3
943,GSW,ATL,02/11/2003,240,W,116,40,84,47.6,10,19,52.6,26,31,83.9,11,30,41,19,11,2,17,15,3
944,DAL,MIN,02/11/2003,240,L,98,36,82,43.9,13,25,52.0,13,19,68.4,6,27,33,27,10,4,14,24,-2
945,MIN,DAL,02/11/2003,240,W,100,38,79,48.1,5,16,31.3,19,26,73.1,12,38,50,29,4,5,21,22,2
946,ORL,NJN,02/11/2003,240,W,92,34,81,42.0,7,22,31.8,17,23,73.9,9,40,49,16,3,5,13,24,9
947,NJN,ORL,02/11/2003,240,L,83,28,86,32.6,2,19,10.5,25,32,78.1,11,33,44,19,9,6,6,22,-9
948,SEA,BOS,02/11/2003,240,L,76,29,81,35.8,0,12,0.0,18,27,66.7,17,33,50,21,7,5,16,18,-6
949,BOS,SEA,02/11/2003,240,W,82,29,74,39.2,7,27,25.9,17,18,94.4,7,33,40,16,9,4,13,23,6
950,LAC,PHX,02/11/2003,240,W,107,40,76,52.6,5,12,41.7,22,28,78.6,13,23,36,23,7,4,18,14,1
951,PHX,LAC,02/11/2003,240,L,106,42,82,51.2,10,17,58.8,12,15,80.0,10,24,34,23,9,1,17,20,-1
952,WAS,SAC,02/11/2003,240,L,80,29,97,29.9,2,6,33.3,20,25,80.0,16,35,51,15,4,4,9,16,-19
953,SAC,WAS,02/11/2003,240,W,99,42,95,44.2,5,15,33.3,10,11,90.9,12,45,57,24,5,10,11,24,19
954,MIA,NOH,02/11/2003,240,L,69,27,75,36.0,4,14,28.6,11,12,91.7,6,25,31,13,9,4,12,20,-9
955,NOH,MIA,02/11/2003,240,W,78,31,76,40.8,1,9,11.1,15,21,71.4,14,35,49,20,7,5,14,15,9
956,CHI,DET,02/11/2003,240,L,79,31,76,40.8,1,6,16.7,16,23,69.6,10,34,44,17,12,5,20,27,-10
957,DET,CHI,02/11/2003,240,W,89,31,90,34.4,10,26,38.5,17,21,81.0,23,32,55,18,6,3,19,22,10
958,DEN,LAL,02/11/2003,240,L,93,38,83,45.8,2,5,40.0,15,17,88.2,11,22,33,23,7,4,20,27,-28
959,LAL,DEN,02/11/2003,240,W,121,45,85,52.9,4,12,33.3,27,31,87.1,16,31,47,29,11,8,15,16,28
960,HOU,UTA,02/11/2003,265,L,101,38,87,43.7,6,12,50.0,19,26,73.1,15,22,37,19,11,2,11,24,-2
961,UTA,HOU,02/11/2003,265,W,103,41,78,52.6,1,6,16.7,20,23,87.0,11,33,44,35,6,4,20,23,2
962,IND,CLE,02/11/2003,240,W,107,46,98,46.9,3,10,30.0,12,17,70.6,16,27,43,34,12,4,13,19,11
963,CLE,IND,02/11/2003,240,L,96,37,75,49.3,6,10,60.0,16,23,69.6,11,36,47,26,4,13,22,21,-11
964,SEA,MIL,02/06/2003,240,L,91,33,71,46.5,6,10,60.0,19,25,76.0,13,26,39,23,6,2,15,24,-6
965,MIL,SEA,02/06/2003,240,W,97,31,74,41.9,11,23,47.8,24,30,80.0,13,25,38,18,7,4,9,19,6
966,LAL,NYK,02/06/2003,240,W,114,42,79,53.2,9,15,60.0,21,30,70.0,11,31,42,23,9,6,18,17,5
967,NYK,LAL,02/06/2003,240,L,109,44,85,51.8,13,22,59.1,8,16,50.0,8,24,32,30,15,2,18,28,-5
968,SAS,DEN,02/06/2003,240,W,83,31,68,45.6,6,17,35.3,15,21,71.4,7,31,38,24,8,3,22,18,9
969,DEN,SAS,02/06/2003,240,L,74,30,75,40.0,1,13,7.7,13,15,86.7,9,30,39,24,11,6,22,23,-9
970,SAS,GSW,02/05/2003,240,W,103,35,83,42.2,7,17,41.2,26,30,86.7,13,32,45,25,5,8,10,25,4
971,GSW,SAS,02/05/2003,240,L,99,35,79,44.3,5,13,38.5,24,33,72.7,12,33,45,19,5,4,13,24,-4
972,NOH,SAC,02/05/2003,240,W,108,43,88,48.9,8,16,50.0,14,17,82.4,18,34,52,31,12,3,17,10,24
973,SAC,NOH,02/05/2003,240,L,84,35,91,38.5,6,12,50.0,8,8,100,15,26,41,17,14,2,17,13,-24
974,BOS,SEA,02/05/2003,240,W,114,43,89,48.3,16,36,44.4,12,15,80.0,11,37,48,30,8,1,6,19,40
975,SEA,BOS,02/05/2003,240,L,74,29,80,36.3,2,12,16.7,14,17,82.4,12,31,43,19,2,6,11,11,-40
976,HOU,CLE,02/05/2003,240,L,102,38,78,48.7,4,14,28.6,22,30,73.3,10,29,39,17,8,10,15,19,-3
977,CLE,HOU,02/05/2003,240,W,105,40,88,45.5,4,13,30.8,21,24,87.5,12,28,40,24,8,8,10,25,3
978,DET,LAC,02/05/2003,240,W,89,34,81,42.0,10,28,35.7,11,14,78.6,13,28,41,22,5,5,15,15,9
979,LAC,DET,02/05/2003,240,L,80,33,78,42.3,3,8,37.5,11,14,78.6,11,32,43,15,6,4,16,21,-9
980,POR,MIA,02/05/2003,240,W,101,34,75,45.3,6,14,42.9,27,32,84.4,11,31,42,13,7,2,14,15,14
981,MIA,POR,02/05/2003,240,L,87,37,81,45.7,6,19,31.6,7,7,100,8,28,36,16,5,7,12,25,-14
982,PHI,NJN,02/05/2003,240,L,85,29,75,38.7,0,5,0.0,27,36,75.0,11,28,39,19,9,0,11,22,-26
983,NJN,PHI,02/05/2003,240,W,111,38,69,55.1,9,18,50.0,26,28,92.9,3,34,37,27,5,3,10,29,26
984,UTA,MEM,02/05/2003,240,W,105,44,85,51.8,3,8,37.5,14,21,66.7,13,31,44,35,13,11,15,26,21
985,MEM,UTA,02/05/2003,240,L,84,31,83,37.3,5,14,35.7,17,26,65.4,21,28,49,11,7,9,20,21,-21
986,WAS,CLE,02/04/2003,240,W,93,36,81,44.4,6,12,50.0,15,20,75.0,9,27,36,23,11,7,13,16,9
987,CLE,WAS,02/04/2003,240,L,84,33,77,42.9,4,11,36.4,14,20,70.0,16,34,50,18,10,1,22,21,-9
988,MIN,HOU,02/04/2003,240,W,103,43,78,55.1,2,5,40.0,15,22,68.2,8,31,39,25,6,5,11,20,14
989,HOU,MIN,02/04/2003,240,L,89,34,78,43.6,4,19,21.1,17,21,81.0,10,22,32,16,7,5,15,18,-14
990,ORL,POR,02/04/2003,240,L,89,34,91,37.4,6,22,27.3,15,19,78.9,12,31,43,19,8,3,13,24,-7
991,POR,ORL,02/04/2003,240,W,96,36,77,46.8,3,11,27.3,21,29,72.4,8,41,49,28,10,9,17,19,7
992,TOR,MIL,02/04/2003,240,W,98,40,83,48.2,4,12,33.3,14,22,63.6,18,24,42,17,6,4,13,17,3
993,MIL,TOR,02/04/2003,240,L,95,39,81,48.1,7,17,41.2,10,12,83.3,13,24,37,20,6,0,15,20,-3
994,LAC,NYK,02/04/2003,240,L,92,34,70,48.6,2,9,22.2,22,30,73.3,10,25,35,20,8,7,20,20,-13
