,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
787,LAC,MIL,02/21/2004,240,W,105,36,84,42.9,4,13,30.8,29,42,69.0,17,31,48,16,3,4,11,33,2
788,DAL,HOU,02/21/2004,240,W,97,37,87,42.5,8,18,44.4,15,20,75.0,15,32,47,21,7,3,13,14,9
789,HOU,DAL,02/21/2004,240,L,88,35,82,42.7,10,29,34.5,8,10,80.0,12,30,42,20,6,5,15,22,-9
790,POR,BOS,02/21/2004,240,W,105,38,73,52.1,3,11,27.3,26,32,81.3,10,32,42,28,9,6,15,26,21
791,BOS,POR,02/21/2004,240,L,84,28,80,35.0,3,18,16.7,25,28,89.3,13,25,38,16,6,3,17,24,-21
792,DEN,MIA,02/21/2004,240,L,81,28,91,30.8,2,14,14.3,23,30,76.7,25,24,49,7,5,9,11,22,-16
793,MIA,DEN,02/21/2004,240,W,97,35,77,45.5,5,15,33.3,22,29,75.9,11,37,48,11,5,7,12,21,16
794,DET,MIN,02/20/2004,240,L,87,33,77,42.9,4,12,33.3,17,25,68.0,15,36,51,20,4,5,16,22,-1
795,MIN,DET,02/20/2004,240,W,88,34,77,44.2,4,10,40.0,16,25,64.0,8,29,37,21,11,7,10,22,1
796,NYK,UTA,02/20/2004,240,L,78,24,63,38.1,4,11,36.4,26,38,68.4,10,20,30,15,10,9,17,26,-14
797,UTA,NYK,02/20/2004,240,W,92,29,73,39.7,4,12,33.3,30,34,88.2,16,30,46,21,11,3,17,27,14
798,CHI,SAC,02/20/2004,240,L,83,34,88,38.6,5,18,27.8,10,14,71.4,15,36,51,25,10,2,14,18,-8
799,SAC,CHI,02/20/2004,240,W,91,35,82,42.7,12,22,54.5,9,11,81.8,7,37,44,28,7,5,14,14,8
800,SAS,CLE,02/20/2004,240,L,87,35,91,38.5,3,14,21.4,14,19,73.7,11,33,44,17,10,8,12,17,-2
801,CLE,SAS,02/20/2004,240,W,89,37,84,44.0,1,7,14.3,14,20,70.0,11,39,50,18,6,7,18,22,2
802,TOR,NJN,02/20/2004,240,L,72,27,75,36.0,3,15,20.0,15,17,88.2,9,30,39,15,8,2,17,17,-19
803,NJN,TOR,02/20/2004,240,W,91,37,75,49.3,2,7,28.6,15,23,65.2,9,32,41,27,10,3,15,14,19
804,LAL,PHI,02/20/2004,240,W,116,45,93,48.4,3,12,25.0,23,36,63.9,22,30,52,29,12,6,13,25,28
805,PHI,LAL,02/20/2004,240,L,88,31,76,40.8,3,10,30.0,23,30,76.7,9,28,37,22,10,6,16,25,-28
806,IND,WAS,02/20/2004,240,W,96,32,67,47.8,7,15,46.7,25,32,78.1,14,28,42,21,9,6,22,26,9
807,WAS,IND,02/20/2004,240,L,87,31,75,41.3,4,12,33.3,21,26,80.8,10,23,33,21,13,10,16,25,-9
808,POR,GSW,02/20/2004,240,W,94,34,84,40.5,5,12,41.7,21,26,80.8,19,31,50,19,6,9,10,19,1
809,GSW,POR,02/20/2004,240,L,93,34,82,41.5,8,19,42.1,17,21,81.0,15,31,46,18,3,5,8,21,-1
810,DEN,ORL,02/20/2004,240,L,98,39,85,45.9,2,11,18.2,18,25,72.0,10,30,40,25,6,8,12,20,-4
811,ORL,DEN,02/20/2004,240,W,102,43,92,46.7,3,10,30.0,13,29,44.8,21,36,57,22,6,4,13,22,4
812,MEM,PHX,02/20/2004,240,W,97,36,87,41.4,2,14,14.3,23,29,79.3,16,32,48,20,12,13,18,22,5
813,PHX,MEM,02/20/2004,240,L,92,37,90,41.1,3,12,25.0,15,22,68.2,18,31,49,14,13,4,22,25,-5
814,ATL,MIA,02/20/2004,240,L,92,33,79,41.8,6,18,33.3,20,25,80.0,11,19,30,20,13,6,18,18,-33
815,MIA,ATL,02/20/2004,240,W,125,48,81,59.3,10,13,76.9,19,22,86.4,13,32,45,30,8,8,18,20,33
816,MIN,SAC,02/19/2004,240,W,92,35,77,45.5,3,10,30.0,19,24,79.2,14,46,60,21,2,4,16,22,17
817,SAC,MIN,02/19/2004,240,L,75,30,89,33.7,3,15,20.0,12,16,75.0,11,23,34,22,10,1,6,19,-17
818,SEA,PHI,02/19/2004,240,L,101,30,78,38.5,8,24,33.3,33,39,84.6,12,29,41,20,7,3,18,26,-11
819,PHI,SEA,02/19/2004,240,W,112,39,81,48.1,6,15,40.0,28,34,82.4,11,30,41,26,9,5,14,31,11
820,BOS,LAC,02/19/2004,240,L,100,31,73,42.5,7,18,38.9,31,43,72.1,17,21,38,17,11,6,24,24,-2
821,LAC,BOS,02/19/2004,240,W,102,35,73,47.9,2,14,14.3,30,38,78.9,14,26,40,21,13,7,26,29,2
822,DAL,CLE,02/18/2004,240,W,114,45,95,47.4,4,14,28.6,20,22,90.9,18,35,53,26,9,8,8,17,16
823,CLE,DAL,02/18/2004,240,L,98,39,84,46.4,2,9,22.2,18,21,85.7,9,31,40,26,2,8,12,16,-16
824,LAC,POR,02/18/2004,240,L,86,28,75,37.3,7,15,46.7,23,25,92.0,19,22,41,17,6,7,19,21,-15
825,POR,LAC,02/18/2004,240,W,101,39,82,47.6,8,16,50.0,15,20,75.0,20,23,43,29,11,7,17,19,15
826,ORL,UTA,02/18/2004,240,W,90,31,69,44.9,5,15,33.3,23,27,85.2,10,30,40,19,7,7,12,24,13
827,UTA,ORL,02/18/2004,240,L,77,32,85,37.6,2,11,18.2,11,20,55.0,21,25,46,19,7,3,15,24,-13
828,SAS,TOR,02/18/2004,240,W,86,30,81,37.0,5,9,55.6,21,31,67.7,22,36,58,11,6,8,19,14,4
829,TOR,SAS,02/18/2004,240,L,82,30,79,38.0,6,16,37.5,16,20,80.0,8,31,39,17,14,6,11,26,-4
830,DET,MIL,02/18/2004,240,W,102,37,87,42.5,5,16,31.3,23,40,57.5,14,32,46,22,11,14,10,29,4
831,MIL,DET,02/18/2004,240,L,98,31,88,35.2,6,14,42.9,30,39,76.9,24,38,62,19,4,7,20,34,-4
832,NOH,WAS,02/18/2004,240,W,120,48,87,55.2,10,19,52.6,14,16,87.5,11,30,41,29,11,5,16,19,22
833,WAS,NOH,02/18/2004,240,L,98,39,88,44.3,6,14,42.9,14,18,77.8,15,25,40,21,6,2,15,16,-22
834,ATL,NJN,02/18/2004,240,L,92,35,92,38.0,12,26,46.2,10,12,83.3,21,27,48,20,9,9,14,23,-6
835,NJN,ATL,02/18/2004,240,W,98,34,82,41.5,6,13,46.2,24,29,82.8,16,35,51,24,9,6,11,15,6
836,GSW,LAL,02/18/2004,240,L,99,39,80,48.8,5,14,35.7,16,24,66.7,12,26,38,17,4,3,11,24,-1
837,LAL,GSW,02/18/2004,240,W,100,38,78,48.7,4,10,40.0,20,35,57.1,22,27,49,23,8,6,13,25,1
838,MEM,DAL,02/17/2004,240,W,109,38,84,45.2,7,19,36.8,26,34,76.5,15,34,49,25,9,8,13,21,17
839,DAL,MEM,02/17/2004,240,L,92,39,96,40.6,2,11,18.2,12,17,70.6,21,30,51,21,6,10,16,24,-17
840,CHI,TOR,02/17/2004,240,W,75,29,89,32.6,4,6,66.7,13,19,68.4,19,39,58,15,10,6,14,23,2
841,TOR,CHI,02/17/2004,240,L,73,23,76,30.3,6,12,50.0,21,25,84.0,13,37,50,14,6,10,18,17,-2
842,MIL,ORL,02/17/2004,240,W,127,47,84,56.0,9,17,52.9,24,31,77.4,8,35,43,32,10,8,13,18,23
843,ORL,MIL,02/17/2004,240,L,104,40,89,44.9,6,18,33.3,18,27,66.7,10,27,37,25,8,2,13,23,-23
844,NOH,IND,02/17/2004,240,W,89,37,83,44.6,3,14,21.4,12,17,70.6,20,36,56,19,10,6,20,28,14
845,IND,NOH,02/17/2004,240,L,75,24,72,33.3,4,22,18.2,23,31,74.2,12,26,38,16,10,3,17,18,-14
846,UTA,MIA,02/17/2004,240,L,85,33,83,39.8,5,13,38.5,14,18,77.8,14,22,36,23,6,2,12,29,-12
847,MIA,UTA,02/17/2004,240,W,97,29,65,44.6,7,23,30.4,32,38,84.2,2,33,35,17,8,4,12,17,12
848,DEN,PHI,02/17/2004,240,W,106,40,82,48.8,4,13,30.8,22,31,71.0,14,31,45,29,14,11,11,17,21
849,PHI,DEN,02/17/2004,240,L,85,34,75,45.3,1,3,33.3,16,20,80.0,10,31,41,27,6,4,22,25,-21
850,HOU,WAS,02/17/2004,240,W,107,44,81,54.3,8,17,47.1,11,14,78.6,13,29,42,34,9,7,18,16,26
851,WAS,HOU,02/17/2004,240,L,81,29,71,40.8,6,13,46.2,17,21,81.0,12,22,34,16,7,6,23,16,-26
852,PHX,MIN,02/17/2004,240,L,95,33,86,38.4,6,16,37.5,23,26,88.5,12,23,35,20,11,3,15,26,-15
853,MIN,PHX,02/17/2004,240,W,110,38,77,49.4,3,8,37.5,31,33,93.9,12,32,44,26,11,5,15,22,15
854,LAL,POR,02/17/2004,240,W,89,39,79,49.4,3,9,33.3,8,16,50.0,13,35,48,24,8,3,17,15,3
855,POR,LAL,02/17/2004,240,L,86,34,78,43.6,6,15,40.0,12,15,80.0,8,26,34,21,10,2,12,20,-3
856,DET,NYK,02/17/2004,240,L,88,33,92,35.9,6,13,46.2,16,19,84.2,18,27,45,14,11,5,10,21,-4
857,NYK,DET,02/17/2004,240,W,92,36,83,43.4,3,10,30.0,17,17,100,17,32,49,21,5,6,19,18,4
858,BOS,SAC,02/17/2004,240,L,111,38,86,44.2,5,15,33.3,30,37,81.1,8,26,34,15,13,1,7,23,-16
859,SAC,BOS,02/17/2004,240,W,127,47,84,56.0,16,30,53.3,17,28,60.7,10,34,44,37,2,4,17,28,16
860,SEA,TOR,02/12/2004,240,W,94,36,83,43.4,8,22,36.4,14,21,66.7,18,28,46,25,11,4,11,18,20
861,TOR,SEA,02/12/2004,240,L,74,29,71,40.8,4,14,28.6,12,19,63.2,12,31,43,20,8,7,17,18,-20
862,POR,DEN,02/12/2004,240,L,98,39,80,48.8,4,17,23.5,16,26,61.5,14,29,43,31,7,4,19,24,-9
863,DEN,POR,02/12/2004,240,W,107,40,73,54.8,8,15,53.3,19,24,79.2,5,28,33,26,13,2,17,23,9
864,CHI,BOS,02/12/2004,240,W,107,40,78,51.3,11,23,47.8,16,22,72.7,9,36,45,33,11,4,18,24,20
865,BOS,CHI,02/12/2004,240,L,87,31,84,36.9,5,19,26.3,20,33,60.6,21,29,50,18,6,2,20,17,-20
866,MIN,UTA,02/11/2004,240,W,77,26,68,38.2,3,4,75.0,22,28,78.6,8,31,39,14,10,8,16,16,11
867,UTA,MIN,02/11/2004,240,L,66,25,66,37.9,4,9,44.4,12,16,75.0,7,28,35,14,7,9,19,24,-11
868,ORL,MIA,02/11/2004,240,L,98,37,77,48.1,4,12,33.3,20,25,80.0,8,16,24,21,8,3,11,17,-13
869,MIA,ORL,02/11/2004,240,W,111,41,76,53.9,8,14,57.1,21,26,80.8,15,31,46,25,7,3,16,19,13
870,LAC,MEM,02/11/2004,240,L,102,35,82,42.7,1,7,14.3,31,36,86.1,17,27,44,18,5,1,17,22,-8
871,MEM,LAC,02/11/2004,240,W,110,38,77,49.4,9,21,42.9,25,34,73.5,10,27,37,28,11,3,10,28,8
872,NYK,NOH,02/11/2004,240,L,98,36,78,46.2,7,15,46.7,19,24,79.2,12,34,46,23,6,4,20,17,-8
873,NOH,NYK,02/11/2004,240,W,106,40,82,48.8,9,20,45.0,17,21,81.0,10,33,43,21,12,2,15,18,8
874,SAC,DET,02/11/2004,240,W,96,37,79,46.8,11,25,44.0,11,14,78.6,10,23,33,31,9,2,15,22,2
875,DET,SAC,02/11/2004,240,L,94,38,80,47.5,4,9,44.4,14,21,66.7,18,30,48,24,11,3,15,19,-2
876,CLE,NJN,02/11/2004,240,L,85,35,92,38.0,2,11,18.2,13,18,72.2,21,32,53,23,7,7,19,19,-20
877,NJN,CLE,02/11/2004,240,W,105,41,85,48.2,7,17,41.2,16,23,69.6,11,35,46,28,10,4,14,19,20
878,WAS,PHI,02/11/2004,240,L,88,31,67,46.3,2,15,13.3,24,34,70.6,9,26,35,15,6,2,17,22,-25
879,PHI,WAS,02/11/2004,240,W,113,48,88,54.5,1,9,11.1,16,21,76.2,14,32,46,27,10,4,10,22,25
880,PHX,GSW,02/11/2004,240,L,99,37,77,48.1,5,17,29.4,20,31,64.5,11,28,39,22,4,2,20,20,-11
881,GSW,PHX,02/11/2004,240,W,110,43,82,52.4,4,10,40.0,20,24,83.3,10,27,37,27,15,6,15,21,11
882,LAL,HOU,02/11/2004,240,L,87,30,75,40.0,6,12,50.0,21,30,70.0,11,24,35,17,7,4,10,18,-15
883,HOU,LAL,02/11/2004,240,W,102,40,73,54.8,6,11,54.5,16,19,84.2,8,33,41,21,5,4,12,21,15
884,TOR,PHX,02/10/2004,240,W,101,37,75,49.3,7,18,38.9,20,23,87.0,12,34,46,20,5,5,17,21,7
885,PHX,TOR,02/10/2004,240,L,94,36,83,43.4,5,12,41.7,17,22,77.3,12,22,34,19,10,0,12,19,-7
886,MIL,SAC,02/10/2004,240,L,117,47,88,53.4,5,16,31.3,18,22,81.8,9,26,35,33,5,0,9,21,-7
887,SAC,MIL,02/10/2004,240,W,124,45,78,57.7,9,23,39.1,25,30,83.3,10,25,35,39,8,3,11,17,7
888,UTA,POR,02/10/2004,240,W,86,32,70,45.7,1,5,20.0,21,25,84.0,12,29,41,22,7,3,15,18,5
889,POR,UTA,02/10/2004,240,L,81,29,67,43.3,3,16,18.8,20,25,80.0,8,26,34,18,11,3,15,21,-5
890,GSW,SEA,02/10/2004,240,W,106,39,80,48.8,6,10,60.0,22,27,81.5,9,26,35,23,10,6,7,15,9
891,SEA,GSW,02/10/2004,240,L,97,37,76,48.7,8,19,42.1,15,21,71.4,9,31,40,20,5,6,16,23,-9
892,NYK,DAL,02/10/2004,240,L,90,36,86,41.9,5,13,38.5,13,19,68.4,15,33,48,20,2,6,14,17,-15
893,DAL,NYK,02/10/2004,240,W,105,43,90,47.8,5,17,29.4,14,21,66.7,13,38,51,22,9,10,6,17,15
894,LAC,MIN,02/10/2004,240,L,84,30,76,39.5,4,17,23.5,20,27,74.1,13,30,43,23,3,3,14,15,-12
895,MIN,LAC,02/10/2004,240,W,96,41,85,48.2,3,7,42.9,11,15,73.3,12,34,46,29,7,5,9,22,12
896,CHI,IND,02/10/2004,240,L,84,34,78,43.6,3,11,27.3,13,18,72.2,12,30,42,25,11,4,19,23,-19
897,IND,CHI,02/10/2004,240,W,103,37,77,48.1,9,21,42.9,20,27,74.1,10,30,40,25,16,1,14,14,19
898,NJN,DET,02/10/2004,240,W,89,32,77,41.6,3,11,27.3,22,31,71.0,14,40,54,21,9,5,19,18,11
899,DET,NJN,02/10/2004,240,L,78,30,79,38.0,2,10,20.0,16,23,69.6,7,28,35,16,10,6,15,26,-11
900,LAL,MIA,02/10/2004,240,W,98,40,81,49.4,6,16,37.5,12,19,63.2,15,29,44,20,9,5,9,17,15
901,MIA,LAL,02/10/2004,240,L,83,32,72,44.4,5,11,45.5,14,18,77.8,11,26,37,17,2,3,13,20,-15
902,MEM,DEN,02/09/2004,240,L,83,37,82,45.1,3,15,20.0,6,10,60.0,11,32,43,23,6,8,19,24,-3
903,DEN,MEM,02/09/2004,240,W,86,34,88,38.6,3,13,23.1,15,20,75.0,16,30,46,20,13,5,16,20,3
904,ATL,DAL,02/09/2004,240,W,102,38,82,46.3,3,15,20.0,23,33,69.7,13,37,50,23,11,7,19,16,6
905,DAL,ATL,02/09/2004,240,L,96,40,95,42.1,5,26,19.2,11,16,68.8,17,31,48,20,11,6,16,26,-6
906,SAS,HOU,02/09/2004,240,W,85,33,72,45.8,6,13,46.2,13,17,76.5,8,23,31,18,15,6,12,16,3
907,HOU,SAS,02/09/2004,240,L,82,32,74,43.2,3,19,15.8,15,20,75.0,11,32,43,21,7,2,18,15,-3
908,CLE,BOS,02/09/2004,240,W,97,34,86,39.5,4,13,30.8,25,30,83.3,17,37,54,21,7,6,14,21,8
909,BOS,CLE,02/09/2004,240,L,89,33,82,40.2,4,14,28.6,19,23,82.6,10,32,42,18,6,5,14,21,-8
910,IND,MIA,02/08/2004,240,W,97,32,80,40.0,9,17,52.9,24,33,72.7,16,30,46,21,8,4,11,17,6
911,MIA,IND,02/08/2004,240,L,91,33,66,50.0,7,16,43.8,18,27,66.7,4,26,30,23,5,6,11,23,-6
912,MEM,MIN,02/08/2004,240,W,99,40,78,51.3,3,15,20.0,16,22,72.7,5,25,30,25,12,3,12,19,1
913,MIN,MEM,02/08/2004,240,L,98,39,77,50.6,3,6,50.0,17,21,81.0,10,30,40,24,9,6,18,19,-1
914,GSW,TOR,02/08/2004,265,L,81,31,73,42.5,1,6,16.7,18,29,62.1,8,41,49,15,5,5,19,17,-3
915,TOR,GSW,02/08/2004,265,W,84,32,81,39.5,4,11,36.4,16,22,72.7,7,38,45,10,12,2,11,25,3
916,SEA,POR,02/08/2004,240,L,85,31,79,39.2,8,30,26.7,15,20,75.0,10,31,41,19,5,3,13,20,-10
917,POR,SEA,02/08/2004,240,W,95,35,79,44.3,6,17,35.3,19,23,82.6,9,37,46,27,10,5,13,16,10
918,LAC,NYK,02/08/2004,240,L,104,29,71,40.8,4,14,28.6,42,46,91.3,16,21,37,16,8,2,11,19,-6
919,NYK,LAC,02/08/2004,240,W,110,42,75,56.0,6,10,60.0,20,23,87.0,9,24,33,19,4,5,11,25,6
920,SAC,DEN,02/08/2004,240,W,115,41,85,48.2,14,24,58.3,19,22,86.4,13,30,43,25,5,4,7,13,23
921,DEN,SAC,02/08/2004,240,L,92,38,89,42.7,5,10,50.0,11,16,68.8,14,30,44,17,4,8,13,21,-23
922,PHI,NJN,02/08/2004,240,L,87,31,80,38.8,4,14,28.6,21,24,87.5,9,29,38,20,6,6,10,26,-12
923,NJN,PHI,02/08/2004,240,W,99,30,76,39.5,4,15,26.7,35,43,81.4,18,31,49,24,6,2,11,24,12
924,LAL,ORL,02/08/2004,240,W,98,41,83,49.4,5,14,35.7,11,20,55.0,9,29,38,26,8,5,12,15,2
925,ORL,LAL,02/08/2004,240,L,96,38,74,51.4,7,17,41.2,13,17,76.5,2,29,31,20,8,3,14,20,-2
926,MIL,NOH,02/07/2004,240,W,107,45,86,52.3,2,11,18.2,15,17,88.2,15,23,38,25,7,5,10,13,10
927,NOH,MIL,02/07/2004,240,L,97,39,79,49.4,9,23,39.1,10,15,66.7,10,25,35,22,4,5,18,18,-10
928,NYK,MIA,02/07/2004,240,W,76,31,75,41.3,4,12,33.3,10,15,66.7,10,38,48,15,8,7,17,21,12
929,MIA,NYK,02/07/2004,240,L,64,25,82,30.5,1,15,6.7,13,21,61.9,15,29,44,12,7,7,11,16,-12
930,UTA,PHX,02/07/2004,240,W,96,35,78,44.9,4,13,30.8,22,26,84.6,15,28,43,20,5,1,20,25,4
931,PHX,UTA,02/07/2004,240,L,92,30,64,46.9,7,19,36.8,25,32,78.1,6,24,30,17,12,14,17,23,-4
932,WAS,CLE,02/07/2004,240,W,106,38,79,48.1,7,14,50.0,23,33,69.7,15,39,54,22,6,5,16,15,18
933,CLE,WAS,02/07/2004,240,L,88,37,89,41.6,3,6,50.0,11,18,61.1,15,24,39,23,8,8,9,26,-18
934,HOU,ATL,02/07/2004,240,W,86,27,64,42.2,7,15,46.7,25,29,86.2,7,33,40,16,8,6,19,22,9
935,ATL,HOU,02/07/2004,240,L,77,29,78,37.2,2,12,16.7,17,22,77.3,9,29,38,13,11,1,15,28,-9
936,DAL,DET,02/07/2004,240,W,111,41,74,55.4,7,15,46.7,22,25,88.0,8,21,29,23,9,7,17,21,3
937,DET,DAL,02/07/2004,240,L,108,40,72,55.6,2,6,33.3,26,31,83.9,11,24,35,22,8,5,18,25,-3
938,PHI,BOS,02/07/2004,240,L,80,29,76,38.2,3,12,25.0,19,32,59.4,12,29,41,16,11,3,25,23,-30
939,BOS,PHI,02/07/2004,240,W,110,38,72,52.8,9,19,47.4,25,37,67.6,6,34,40,20,17,3,19,27,30
940,ORL,NJN,02/06/2004,240,L,99,37,75,49.3,2,5,40.0,23,32,71.9,11,26,37,20,7,2,19,24,-21
941,NJN,ORL,02/06/2004,240,W,120,52,87,59.8,5,11,45.5,11,18,61.1,9,30,39,41,9,3,12,25,21
942,SAC,SAS,02/06/2004,240,L,94,30,81,37.0,6,18,33.3,28,33,84.8,13,27,40,17,5,3,12,20,-8
943,SAS,SAC,02/06/2004,240,W,102,40,81,49.4,8,23,34.8,14,25,56.0,12,32,44,19,7,7,9,25,8
944,PHX,SEA,02/06/2004,240,L,105,45,98,45.9,12,26,46.2,3,9,33.3,15,28,43,22,6,3,9,21,-2
945,SEA,PHX,02/06/2004,240,W,107,39,79,49.4,9,21,42.9,20,23,87.0,10,36,46,24,6,4,12,16,2
946,WAS,LAC,02/06/2004,240,W,112,39,75,52.0,4,8,50.0,30,38,78.9,14,25,39,18,9,6,14,28,12
947,LAC,WAS,02/06/2004,240,L,100,32,85,37.6,6,15,40.0,30,33,90.9,26,23,49,16,7,4,23,29,-12
948,MEM,MIL,02/06/2004,240,W,105,38,80,47.5,6,21,28.6,23,30,76.7,12,41,53,24,8,10,16,22,20
949,MIL,MEM,02/06/2004,240,L,85,31,83,37.3,3,13,23.1,20,30,66.7,12,26,38,17,8,5,15,22,-20
950,MIN,CLE,02/06/2004,240,W,103,41,84,48.8,3,5,60.0,18,22,81.8,13,23,36,28,7,4,9,21,11
951,CLE,MIN,02/06/2004,240,L,92,35,74,47.3,2,5,40.0,20,29,69.0,9,27,36,23,5,5,13,21,-11
952,CHI,HOU,02/06/2004,240,L,80,31,84,36.9,5,15,33.3,13,18,72.2,13,31,44,19,8,2,14,18,-2
953,HOU,CHI,02/06/2004,240,W,82,31,71,43.7,2,11,18.2,18,20,90.0,4,38,42,23,4,4,16,14,2
954,TOR,IND,02/06/2004,240,L,77,30,77,39.0,6,14,42.9,11,13,84.6,12,31,43,19,8,4,14,20,-6
955,IND,TOR,02/06/2004,240,W,83,32,75,42.7,4,11,36.4,15,20,75.0,10,32,42,19,8,4,12,17,6
956,POR,UTA,02/06/2004,240,W,87,28,67,41.8,4,13,30.8,27,32,84.4,8,29,37,17,10,8,16,22,14
957,UTA,POR,02/06/2004,240,L,73,26,76,34.2,1,9,11.1,20,23,87.0,12,29,41,12,6,7,19,23,-14
958,DET,NOH,02/06/2004,240,L,81,30,78,38.5,2,15,13.3,19,24,79.2,13,29,42,15,3,9,13,24,-11
959,NOH,DET,02/06/2004,240,W,92,33,80,41.3,3,13,23.1,23,29,79.3,17,36,53,13,7,4,11,24,11
960,GSW,DEN,02/06/2004,240,W,96,32,76,42.1,3,9,33.3,29,36,80.6,15,34,49,19,7,9,16,21,9
961,DEN,GSW,02/06/2004,240,L,87,31,80,38.8,3,10,30.0,22,25,88.0,11,29,40,18,9,4,14,26,-9
962,BOS,ATL,02/06/2004,240,L,96,36,87,41.4,8,23,34.8,16,18,88.9,14,22,36,18,16,3,18,24,-4
963,ATL,BOS,02/06/2004,240,W,100,37,69,53.6,8,20,40.0,18,26,69.2,8,33,41,20,11,11,29,20,4
964,SEA,SAS,02/05/2004,240,L,90,34,80,42.5,6,16,37.5,16,23,69.6,9,32,41,16,5,4,12,20,-6
965,SAS,SEA,02/05/2004,240,W,96,39,84,46.4,6,15,40.0,12,18,66.7,12,35,47,17,7,3,10,20,6
966,PHI,LAL,02/05/2004,240,W,96,36,73,49.3,4,9,44.4,20,27,74.1,8,38,46,20,7,3,12,24,23
967,LAL,PHI,02/05/2004,240,L,73,28,82,34.1,6,17,35.3,11,26,42.3,13,29,42,21,5,3,11,19,-23
968,NOH,DAL,02/04/2004,240,L,104,35,80,43.8,9,19,47.4,25,30,83.3,11,25,36,25,6,2,14,22,-9
969,DAL,NOH,02/04/2004,240,W,113,43,85,50.6,4,11,36.4,23,27,85.2,13,30,43,28,7,4,9,19,9
970,MIA,NJN,02/04/2004,240,L,88,31,69,44.9,7,15,46.7,19,26,73.1,6,25,31,25,7,4,15,21,-11
971,NJN,MIA,02/04/2004,240,W,99,36,79,45.6,4,14,28.6,23,26,88.5,14,29,43,23,9,5,15,24,11
972,ORL,TOR,02/04/2004,240,L,90,34,82,41.5,2,8,25.0,20,26,76.9,12,27,39,17,3,1,9,16,-20
973,TOR,ORL,02/04/2004,240,W,110,43,81,53.1,11,14,78.6,13,21,61.9,8,32,40,29,7,5,11,22,20
974,MIN,ATL,02/04/2004,240,L,89,33,86,38.4,5,10,50.0,18,20,90.0,12,29,41,18,7,2,9,21,-8
975,ATL,MIN,02/04/2004,240,W,97,37,84,44.0,4,11,36.4,19,23,82.6,14,38,52,24,4,4,17,20,8
976,WAS,MEM,02/04/2004,240,L,101,36,85,42.4,4,16,25.0,25,32,78.1,17,28,45,22,11,4,18,18,-2
977,MEM,WAS,02/04/2004,240,W,103,39,81,48.1,8,16,50.0,17,22,77.3,12,30,42,28,10,10,19,24,2
978,LAC,BOS,02/04/2004,240,W,95,34,84,40.5,11,22,50.0,16,20,80.0,17,29,46,26,11,7,16,11,9
979,BOS,LAC,02/04/2004,240,L,86,36,76,47.4,6,20,30.0,8,8,100,8,28,36,18,5,4,19,21,-9
980,MIL,HOU,02/04/2004,240,L,89,32,86,37.2,4,13,30.8,21,27,77.8,16,30,46,19,4,4,10,19,-14
981,HOU,MIL,02/04/2004,240,W,103,38,77,49.4,7,19,36.8,20,22,90.9,7,30,37,21,7,5,10,20,14
982,CHI,UTA,02/04/2004,240,W,95,33,62,53.2,6,14,42.9,23,29,79.3,6,36,42,23,7,3,27,28,16
983,UTA,CHI,02/04/2004,240,L,79,30,80,37.5,1,9,11.1,18,25,72.0,10,20,30,16,13,8,14,25,-16
984,PHX,POR,02/04/2004,240,L,97,32,70,45.7,4,16,25.0,29,36,80.6,8,25,33,13,6,4,17,14,-4
985,POR,PHX,02/04/2004,240,W,101,41,80,51.3,8,16,50.0,11,14,78.6,9,28,37,27,8,5,18,24,4
986,LAL,CLE,02/04/2004,265,W,111,41,79,51.9,3,11,27.3,26,42,61.9,10,41,51,24,2,7,9,22,5
987,CLE,LAL,02/04/2004,265,L,106,39,96,40.6,6,11,54.5,22,29,75.9,13,34,47,23,5,4,6,32,-5
988,ORL,MIN,02/03/2004,240,L,100,38,90,42.2,7,15,46.7,17,21,81.0,13,26,39,27,6,4,10,21,-13
989,MIN,ORL,02/03/2004,240,W,113,44,80,55.0,5,10,50.0,20,23,87.0,10,37,47,35,4,9,12,19,13
990,TOR,PHI,02/03/2004,240,W,93,36,83,43.4,6,15,40.0,15,25,60.0,18,32,50,20,7,7,10,23,13
991,PHI,TOR,02/03/2004,240,L,80,31,83,37.3,1,11,9.1,17,29,58.6,19,29,48,16,8,3,10,19,-13
992,GSW,DAL,02/03/2004,240,L,93,37,74,50.0,2,11,18.2,17,28,60.7,6,25,31,16,5,2,11,18,-14
993,DAL,GSW,02/03/2004,240,W,107,43,88,48.9,5,19,26.3,16,21,76.2,17,31,48,23,7,5,10,18,14
994,SEA,SAC,02/03/2004,240,L,101,37,79,46.8,12,28,42.9,15,19,78.9,10,25,35,22,7,4,13,25,-16
995,SAC,SEA,02/03/2004,240,W,117,43,85,50.6,9,24,37.5,22,27,81.5,15,28,43,32,8,2,11,18,16
996,CLE,DET,02/03/2004,240,W,85,35,84,41.7,1,4,25.0,14,20,70.0,14,31,45,21,7,7,9,24,3
997,DET,CLE,02/03/2004,240,L,82,33,86,38.4,3,9,33.3,13,23,56.5,15,34,49,17,3,9,14,18,-3
998,IND,NYK,02/03/2004,240,L,90,33,80,41.3,7,23,30.4,17,24,70.8,10,27,37,15,4,3,8,20,-7
999,NYK,IND,02/03/2004,240,W,97,35,80,43.8,2,9,22.2,25,30,83.3,13,35,48,21,5,5,8,23,7
